latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.589,143.942,318.4,1.9,1.3,2019-11-05,0345,A,36,6.0NRT,281.8,29.9,D
-12.956,143.236,335.5,2,1.4,2019-11-05,0345,A,85,6.0NRT,291.8,77.9,D
-12.951,143.247,320.5,2,1.4,2019-11-05,0345,A,35,6.0NRT,291.3,31.2,D
-12.914,143.438,351.7,1.9,1.3,2019-11-05,0345,A,83,6.0NRT,286.2,152.6,D
-12.943,143.209,327.8,2,1.4,2019-11-05,0345,A,76,6.0NRT,289.6,52.3,D
-12.57,142.757,323.2,2.1,1.4,2019-11-05,0345,A,23,6.0NRT,302.3,27.3,D
-12.572,142.737,332,2.1,1.4,2019-11-05,0345,A,82,6.0NRT,303.3,60,D
-12.57,142.752,326.4,2.1,1.4,2019-11-05,0345,A,77,6.0NRT,302.2,39.4,D
-12.572,142.732,332.4,2.1,1.4,2019-11-05,0345,A,85,6.0NRT,303.5,62.6,D
-12.555,142.769,319.8,2.1,1.4,2019-11-05,0345,A,72,6.0NRT,302.9,22.2,D
-12.557,142.75,323.3,2.1,1.4,2019-11-05,0345,A,76,6.0NRT,304.5,32.5,D
-11.583,142.528,318.3,2.1,1.4,2019-11-05,0345,A,59,6.0NRT,298.8,30.4,D
-11.585,142.508,316.5,2.1,1.4,2019-11-05,0345,A,49,6.0NRT,295.5,26.8,D
-11.583,142.521,321.4,2.1,1.4,2019-11-05,0345,A,74,6.0NRT,299.1,41.9,D
-11.459,142.258,325.2,2.2,1.4,2019-11-05,0345,A,61,6.0NRT,300,36.9,D
-11.424,142.336,326.4,2.2,1.4,2019-11-05,0345,A,64,6.0NRT,301.7,45.1,D
-11.458,142.271,324.8,2.2,1.4,2019-11-05,0345,A,46,6.0NRT,302,35.2,D
-11.422,142.349,326.3,2.2,1.4,2019-11-05,0345,A,74,6.0NRT,300.4,47.5,D
-11.424,142.329,324.7,2.2,1.4,2019-11-05,0345,A,68,6.0NRT,301.9,40.4,D
-10.832,122.736,326.4,1,1,2019-11-05,0525,A,80,6.0NRT,309,17.9,D
-10.295,123.798,332.7,1,1,2019-11-05,0525,A,57,6.0NRT,307.9,15.9,D
-10.296,123.788,332.1,1,1,2019-11-05,0525,A,56,6.0NRT,310.6,14.9,D
-10.298,123.521,328.7,1,1,2019-11-05,0525,A,58,6.0NRT,310.9,7.7,D
-10.235,123.899,331.8,1,1,2019-11-05,0525,A,74,6.0NRT,304.6,18,D
-10.239,123.808,323.6,1,1,2019-11-05,0525,A,24,6.0NRT,306.3,6.8,D
-10.24,123.799,343.4,1,1,2019-11-05,0525,A,88,6.0NRT,309.4,35.1,D
-10.13,124.054,325,1,1,2019-11-05,0525,A,38,6.0NRT,306.2,6,D
-10.132,124.045,332.5,1,1,2019-11-05,0525,A,76,6.0NRT,308.6,15.3,D
-10.082,123.938,356.5,1,1,2019-11-05,0525,A,98,6.0NRT,308.2,60.9,D
-10.083,123.929,327.6,1,1,2019-11-05,0525,A,54,6.0NRT,308,9,D
-10.065,123.991,328.6,1,1,2019-11-05,0525,A,69,6.0NRT,306.8,10.8,D
-10.184,120.51,333.5,1.3,1.1,2019-11-05,0525,A,85,6.0NRT,302.2,35.2,D
-10.185,120.499,343.5,1.3,1.1,2019-11-05,0525,A,92,6.0NRT,301,58.5,D
-10.173,120.508,317.5,1.3,1.1,2019-11-05,0525,A,46,6.0NRT,298.9,10.7,D
-10.111,120.746,328.3,1.3,1.1,2019-11-05,0525,A,45,6.0NRT,306.5,13.4,D
-31.925,122.895,333.2,1.8,1.3,2019-11-05,0520,A,69,6.0NRT,314.7,37.9,D
-31.915,122.875,360.2,1.8,1.3,2019-11-05,0520,A,100,6.0NRT,318.6,157,D
-31.904,122.873,354.4,1.8,1.3,2019-11-05,0520,A,96,6.0NRT,313.6,122.8,D
-31.909,122.869,377.9,1.8,1.3,2019-11-05,0520,A,100,6.0NRT,319.4,292.9,D
-31.607,124.046,345.9,1.5,1.2,2019-11-05,0520,A,89,6.0NRT,319,57,D
-31.603,124.056,351.9,1.5,1.2,2019-11-05,0520,A,94,6.0NRT,319.1,76.4,D
-31.605,124.04,342.3,1.5,1.2,2019-11-05,0520,A,76,6.0NRT,318.3,43.6,D
-31.589,124.085,331,1.5,1.2,2019-11-05,0520,A,32,6.0NRT,316.8,15.6,D
-31.591,124.07,355.9,1.5,1.2,2019-11-05,0520,A,97,6.0NRT,318.6,94.8,D
-31.592,124.054,338,1.5,1.2,2019-11-05,0520,A,61,6.0NRT,318.3,29.8,D
-31.587,124.006,341.1,1.5,1.2,2019-11-05,0520,A,28,6.0NRT,319.6,37.2,D
-31.576,124.004,339.1,1.5,1.2,2019-11-05,0520,A,35,6.0NRT,321.1,31,D
-31.577,123.988,343.5,1.5,1.2,2019-11-05,0520,A,79,6.0NRT,319.3,47.1,D
-31.567,123.987,341.2,1.5,1.2,2019-11-05,0520,A,58,6.0NRT,318.5,36.8,D
-31.545,123.984,336.6,1.5,1.2,2019-11-05,0520,A,62,6.0NRT,320.3,25.4,D
-31.534,123.982,344.4,1.5,1.2,2019-11-05,0520,A,88,6.0NRT,320,47.9,D
-31.498,124.081,343.6,1.5,1.2,2019-11-05,0520,A,87,6.0NRT,318.7,46.4,D
-31.5,124.066,372.8,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,323.3,176.4,D
-31.501,124.05,344.4,1.5,1.2,2019-11-05,0520,A,56,6.0NRT,321.1,44.4,D
-31.487,124.079,344.2,1.5,1.2,2019-11-05,0520,A,75,6.0NRT,315.8,44.6,D
-31.489,124.064,388.3,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,323.1,285.6,D
-31.491,124.048,364.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,323.8,128.4,D
-31.48,124.047,341.7,1.5,1.2,2019-11-05,0520,A,67,6.0NRT,322.1,34.4,D
-31.471,124.03,343.8,1.5,1.2,2019-11-05,0520,A,65,6.0NRT,320.9,39.2,D
-31.327,123.773,339,1.5,1.2,2019-11-05,0520,A,45,6.0NRT,317.2,34.3,D
-31.329,123.757,353.1,1.5,1.2,2019-11-05,0520,A,92,6.0NRT,322.4,81.5,D
-31.33,123.741,343.1,1.5,1.2,2019-11-05,0520,A,71,6.0NRT,321.8,45.9,D
-31.332,123.725,339,1.5,1.2,2019-11-05,0520,A,56,6.0NRT,319.7,34.9,D
-31.316,123.772,339.2,1.5,1.2,2019-11-05,0520,A,71,6.0NRT,313.3,38.8,D
-31.318,123.756,368.4,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,321,162.6,D
-31.319,123.739,364,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,322.8,137.2,D
-31.27,124.098,332.3,1.4,1.2,2019-11-05,0520,A,71,6.0NRT,312.1,28.1,D
-31.275,124.052,331.5,1.5,1.2,2019-11-05,0520,A,56,6.0NRT,314.2,20,D
-31.293,123.881,338.2,1.5,1.2,2019-11-05,0520,A,48,6.0NRT,315.7,29.3,D
-31.295,123.865,345.2,1.5,1.2,2019-11-05,0520,A,89,6.0NRT,317.4,56.9,D
-31.297,123.85,331.9,1.5,1.2,2019-11-05,0520,A,55,6.0NRT,316.8,21.6,D
-31.258,124.112,334.3,1.4,1.2,2019-11-05,0520,A,35,6.0NRT,312,30.8,D
-31.26,124.097,335.6,1.4,1.2,2019-11-05,0520,A,57,6.0NRT,313.5,33.8,D
-31.261,124.081,338.9,1.5,1.2,2019-11-05,0520,A,53,6.0NRT,313.4,38.5,D
-31.263,124.066,354.1,1.5,1.2,2019-11-05,0520,A,96,6.0NRT,316.3,88.9,D
-31.264,124.051,350.4,1.5,1.2,2019-11-05,0520,A,93,6.0NRT,314.3,74.4,D
-31.266,124.035,351.5,1.5,1.2,2019-11-05,0520,A,94,6.0NRT,315.8,79.6,D
-31.268,124.02,336,1.5,1.2,2019-11-05,0520,A,51,6.0NRT,314.1,28.3,D
-31.271,123.989,359.9,1.5,1.2,2019-11-05,0520,A,99,6.0NRT,317.3,114.3,D
-31.273,123.974,353.7,1.5,1.2,2019-11-05,0520,A,96,6.0NRT,319.1,86.1,D
-31.274,123.958,345.9,1.5,1.2,2019-11-05,0520,A,71,6.0NRT,318.4,54.2,D
-31.276,123.942,367.4,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,320.5,148.3,D
-31.277,123.927,342.4,1.5,1.2,2019-11-05,0520,A,61,6.0NRT,318.8,41,D
-31.281,123.895,340.4,1.5,1.2,2019-11-05,0520,A,79,6.0NRT,316.9,38,D
-31.286,123.848,350.6,1.5,1.2,2019-11-05,0520,A,93,6.0NRT,317.1,79.2,D
-31.247,124.11,365.5,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,315.7,143.4,D
-31.249,124.095,340.4,1.4,1.2,2019-11-05,0520,A,63,6.0NRT,313.7,42.6,D
-31.25,124.08,366.1,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,318.4,141.6,D
-31.252,124.065,398.3,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,328.7,386.8,D
-31.254,124.049,364,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,316.4,132.8,D
-31.255,124.034,353.7,1.5,1.2,2019-11-05,0520,A,95,6.0NRT,314.3,86.5,D
-31.257,124.018,343.5,1.5,1.2,2019-11-05,0520,A,82,6.0NRT,314.3,49.9,D
-31.258,124.003,335.4,1.5,1.2,2019-11-05,0520,A,61,6.0NRT,312.4,29.5,D
-31.26,123.987,370.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,316.3,174,D
-31.262,123.972,346.9,1.5,1.2,2019-11-05,0520,A,90,6.0NRT,313.7,63.8,D
-31.263,123.956,365.8,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,316.2,146.2,D
-31.267,123.925,358.3,1.5,1.2,2019-11-05,0520,A,98,6.0NRT,316.2,106.7,D
-31.268,123.91,378.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,322.2,226.8,D
-31.27,123.894,340.7,1.5,1.2,2019-11-05,0520,A,84,6.0NRT,316.8,41.5,D
-31.24,124.078,350.3,1.5,1.2,2019-11-05,0520,A,93,6.0NRT,313.5,70,D
-31.241,124.063,371.5,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,317.4,171.5,D
-31.244,124.032,344.6,1.5,1.2,2019-11-05,0520,A,76,6.0NRT,312.8,49.6,D
-31.246,124.017,343,1.5,1.2,2019-11-05,0520,A,62,6.0NRT,314.5,46.6,D
-31.248,124.001,341.9,1.5,1.2,2019-11-05,0520,A,51,6.0NRT,314.8,44,D
-31.243,124.12,340.5,1.4,1.2,2019-11-05,0520,A,75,6.0NRT,310,45,D
-31.245,124.105,353.3,1.4,1.2,2019-11-05,0520,A,95,6.0NRT,315.7,85.9,D
-31.248,124.074,375.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,322.4,198,D
-31.25,124.059,379.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,325.1,224.2,D
-31.252,124.043,346.4,1.5,1.2,2019-11-05,0520,A,79,6.0NRT,313.5,53.5,D
-31.253,124.028,344.4,1.5,1.2,2019-11-05,0520,A,70,6.0NRT,313.8,48.8,D
-31.255,124.013,339.9,1.5,1.2,2019-11-05,0520,A,38,6.0NRT,314,37,D
-31.258,123.982,344.8,1.5,1.2,2019-11-05,0520,A,88,6.0NRT,314.9,58.1,D
-31.26,123.966,342.3,1.5,1.2,2019-11-05,0520,A,85,6.0NRT,312.5,49.2,D
-31.262,123.951,338.5,1.5,1.2,2019-11-05,0520,A,82,6.0NRT,314,41.1,D
-31.265,123.92,360.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,318,120.2,D
-31.267,123.904,356.2,1.5,1.2,2019-11-05,0520,A,97,6.0NRT,320.7,99.1,D
-31.229,124.148,337.1,1.4,1.2,2019-11-05,0520,A,74,6.0NRT,310.8,38.7,D
-31.231,124.133,333,1.4,1.2,2019-11-05,0520,A,57,6.0NRT,309.9,27,D
-31.237,124.073,355.3,1.5,1.2,2019-11-05,0520,A,97,6.0NRT,314.7,88.7,D
-31.239,124.057,352.3,1.5,1.2,2019-11-05,0520,A,95,6.0NRT,315.7,72.9,D
-31.241,124.042,336.1,1.5,1.2,2019-11-05,0520,A,15,6.0NRT,311.9,20.9,D
-31.242,124.027,345.3,1.5,1.2,2019-11-05,0520,A,81,6.0NRT,313.8,50,D
-31.244,124.011,345.8,1.5,1.2,2019-11-05,0520,A,83,6.0NRT,315,55.5,D
-31.215,124.177,342.5,1.4,1.2,2019-11-05,0520,A,86,6.0NRT,308.2,56.8,D
-31.217,124.162,347.1,1.4,1.2,2019-11-05,0520,A,90,6.0NRT,311.3,69.2,D
-31.218,124.147,345.5,1.4,1.2,2019-11-05,0520,A,89,6.0NRT,312.6,60.7,D
-31.22,124.132,342.8,1.4,1.2,2019-11-05,0520,A,86,6.0NRT,312.3,51.9,D
-31.228,124.056,339.6,1.5,1.2,2019-11-05,0520,A,78,6.0NRT,317.1,31.4,D
-31.23,124.04,354.9,1.5,1.2,2019-11-05,0520,A,96,6.0NRT,318.3,82.5,D
-31.232,124.025,351.4,1.5,1.2,2019-11-05,0520,A,94,6.0NRT,318.6,67.8,D
-31.233,124.01,344.2,1.5,1.2,2019-11-05,0520,A,86,6.0NRT,317.2,49.5,D
-31.201,124.206,337.5,1.4,1.2,2019-11-05,0520,A,80,6.0NRT,300.6,45.9,D
-31.203,124.191,389.7,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,313,309.5,D
-31.204,124.175,402.1,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,323.5,425.1,D
-31.206,124.16,392.9,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,323.4,332.2,D
-31.207,124.145,369.3,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,316.9,162.3,D
-31.209,124.13,364.6,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,316.3,135.8,D
-31.211,124.115,347,1.4,1.2,2019-11-05,0520,A,74,6.0NRT,314.6,60,D
-31.222,124.008,343.3,1.5,1.2,2019-11-05,0520,A,87,6.0NRT,320.5,47.8,D
-31.19,124.204,400.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,310,413.1,D
-31.192,124.189,463.2,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,342.5,1489.5,D
-31.193,124.174,451.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,340.4,1217.6,D
-31.195,124.159,445.5,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,333.3,1081.8,D
-31.197,124.144,426.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,324.5,743.7,D
-31.198,124.129,436.7,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,331.3,909.1,D
-31.2,124.113,393.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,325.2,337.8,D
-31.202,124.098,357.9,1.4,1.2,2019-11-05,0520,A,98,6.0NRT,318.8,100,D
-31.18,124.202,429.9,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,311.5,795.3,D
-31.181,124.187,475.3,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,329,1828.9,D
-31.183,124.172,412.2,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,309.2,537.3,D
-31.184,124.157,364.1,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,300.2,137,D
-31.186,124.142,338.1,1.4,1.2,2019-11-05,0520,A,29,6.0NRT,300.6,37.3,D
-31.188,124.127,409.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,314.8,508.4,D
-31.189,124.112,424.7,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,328.4,714.9,D
-31.191,124.097,395.5,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,323.5,356.5,D
-31.193,124.081,364.8,1.4,1.2,2019-11-05,0520,A,100,6.0NRT,317,136.2,D
-31.194,124.066,389.6,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,319.7,302.5,D
-31.196,124.051,384.2,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,326.2,258.7,D
-31.198,124.036,340.3,1.5,1.2,2019-11-05,0520,A,83,6.0NRT,320.2,36.9,D
-31.17,124.186,338.1,1.4,1.2,2019-11-05,0520,A,81,6.0NRT,291.8,44.9,D
-31.172,124.171,328.5,1.4,1.2,2019-11-05,0520,A,48,6.0NRT,284.2,19.2,D
-31.179,124.11,328.2,1.4,1.2,2019-11-05,0520,A,57,6.0NRT,309.2,16.9,D
-31.183,124.065,362.7,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,314.3,127.3,D
-31.185,124.049,373,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,319.6,184.6,D
-31.158,123.753,332.4,1.5,1.2,2019-11-05,0520,A,60,6.0NRT,315,23.2,D
-31.16,123.737,364.3,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,317.3,146.3,D
-31.162,123.721,335.8,1.5,1.2,2019-11-05,0520,A,70,6.0NRT,318,31.2,D
-31.149,123.736,344.7,1.5,1.2,2019-11-05,0520,A,88,6.0NRT,315.4,57.8,D
-31.151,123.72,339.4,1.5,1.2,2019-11-05,0520,A,68,6.0NRT,314.3,39,D
-31.143,123.686,361.6,1.5,1.2,2019-11-05,0520,A,94,6.0NRT,302.5,127.6,D
-31.145,123.67,394.8,1.5,1.2,2019-11-05,0520,A,87,6.0NRT,318,378.3,D
-31.147,123.654,369.7,1.5,1.2,2019-11-05,0520,A,87,6.0NRT,321.1,174,D
-31.148,123.638,350.9,1.5,1.2,2019-11-05,0520,A,88,6.0NRT,319.5,77.8,D
-31.13,123.701,331.1,1.5,1.2,2019-11-05,0520,A,62,6.0NRT,314.9,21.5,D
-31.132,123.684,380.4,1.5,1.2,2019-11-05,0520,A,94,6.0NRT,319.8,252.5,D
-31.137,123.636,347,1.5,1.2,2019-11-05,0520,A,85,6.0NRT,323.1,59.4,D
-31.139,123.62,349.4,1.5,1.2,2019-11-05,0520,A,92,6.0NRT,321.7,68.6,D
-31.14,123.604,340,1.5,1.2,2019-11-05,0520,A,58,6.0NRT,319.4,36.9,D
-31.123,123.667,357.6,1.5,1.2,2019-11-05,0520,A,85,6.0NRT,323.7,110.3,D
-31.124,123.651,371.9,1.5,1.2,2019-11-05,0520,A,87,6.0NRT,328.9,186.2,D
-31.126,123.635,352.6,1.5,1.2,2019-11-05,0520,A,89,6.0NRT,324,81.2,D
-31.129,123.602,334.9,1.5,1.2,2019-11-05,0520,A,46,6.0NRT,320.3,22.6,D
-31.112,123.666,367.4,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,318,160.2,D
-31.113,123.649,411.1,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,329.4,568.1,D
-31.115,123.633,387.4,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,327.9,303.1,D
-31.112,123.66,379.1,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,321.2,242,D
-31.113,123.644,395.9,1.5,1.2,2019-11-05,0520,A,100,6.0NRT,330.9,388.7,D
-31.115,123.628,355.4,1.5,1.2,2019-11-05,0520,A,97,6.0NRT,325.2,93.6,D
-31.085,123.591,356.3,1.5,1.2,2019-11-05,0520,A,97,6.0NRT,317.2,98.5,D
-31.087,123.575,374.2,1.6,1.2,2019-11-05,0520,A,100,6.0NRT,326.1,198.1,D
-31.089,123.558,348.5,1.6,1.2,2019-11-05,0520,A,76,6.0NRT,322.8,62.3,D
-31.074,123.589,342.6,1.5,1.2,2019-11-05,0520,A,83,6.0NRT,317.8,44.9,D
-31.076,123.573,355.5,1.6,1.2,2019-11-05,0520,A,97,6.0NRT,322.2,91.3,D
-31.078,123.557,353.6,1.6,1.2,2019-11-05,0520,A,95,6.0NRT,324.1,83.5,D
-31.079,123.54,341.8,1.6,1.2,2019-11-05,0520,A,42,6.0NRT,322.6,40.8,D
-31.044,123.552,343.6,1.6,1.2,2019-11-05,0520,A,79,6.0NRT,320.1,45,D
-31.046,123.536,362.2,1.6,1.2,2019-11-05,0520,A,100,6.0NRT,322.9,128.5,D
-28.683,127.909,338.5,1,1,2019-11-05,0520,A,77,6.0NRT,312.6,23,D
-28.672,127.918,344.2,1,1,2019-11-05,0520,A,86,6.0NRT,311.3,33.3,D
-28.674,127.907,373.4,1,1,2019-11-05,0520,A,100,6.0NRT,315,109.6,D
-28.675,127.897,356.7,1,1,2019-11-05,0520,A,97,6.0NRT,316.3,57.5,D
-28.678,127.877,332.1,1,1,2019-11-05,0520,A,41,6.0NRT,319.1,9,D
-28.666,127.895,354.3,1,1,2019-11-05,0520,A,95,6.0NRT,312.4,51.6,D
-28.667,127.885,344,1,1,2019-11-05,0520,A,82,6.0NRT,316.2,28.3,D
-28.669,127.875,344.7,1,1,2019-11-05,0520,A,86,6.0NRT,320.8,28.3,D
-28.67,127.865,366.5,1,1,2019-11-05,0520,A,100,6.0NRT,323.9,80.8,D
-28.662,127.857,352.7,1,1,2019-11-05,0520,A,94,6.0NRT,323.8,43.5,D
-28.653,127.855,349.2,1,1,2019-11-05,0520,A,91,6.0NRT,319,35.9,D
-27.731,130.815,339.6,1.2,1.1,2019-11-05,0520,A,76,6.0NRT,322.2,20.7,D
-27.72,130.825,349.4,1.2,1.1,2019-11-05,0520,A,91,6.0NRT,323.4,43.2,D
-27.722,130.813,350.3,1.2,1.1,2019-11-05,0520,A,92,6.0NRT,327,45.4,D
-27.728,130.777,338.1,1.2,1.1,2019-11-05,0520,A,72,6.0NRT,323.7,14.7,D
-27.729,130.765,348.4,1.2,1.1,2019-11-05,0520,A,90,6.0NRT,325,38.5,D
-27.3,128.925,344,1,1,2019-11-05,0520,A,70,6.0NRT,325.8,20.5,D
-27.305,128.894,366.3,1,1,2019-11-05,0520,A,100,6.0NRT,326,76.8,D
-27.284,128.784,354.5,1,1,2019-11-05,0520,A,96,6.0NRT,317.6,51.2,D
-27.286,128.774,345.5,1,1,2019-11-05,0520,A,87,6.0NRT,316.4,33.1,D
-27.287,128.764,354.5,1,1,2019-11-05,0520,A,96,6.0NRT,314.8,54.3,D
-27.289,128.753,342.9,1,1,2019-11-05,0520,A,84,6.0NRT,312.1,30.4,D
-27.275,128.782,333.4,1,1,2019-11-05,0520,A,48,6.0NRT,319.5,10.4,D
-27.278,128.762,338.2,1,1,2019-11-05,0520,A,58,6.0NRT,313.8,19.6,D
-27.28,128.752,369.3,1,1,2019-11-05,0520,A,100,6.0NRT,314.6,97.2,D
-27.283,128.731,347.3,1,1,2019-11-05,0520,A,89,6.0NRT,314.8,36.3,D
-27.269,128.76,337.3,1,1,2019-11-05,0520,A,44,6.0NRT,316,13.6,D
-27.271,128.75,347.2,1,1,2019-11-05,0520,A,89,6.0NRT,313.9,32.6,D
-27.272,128.74,359.8,1,1,2019-11-05,0520,A,99,6.0NRT,314.6,61.2,D
-27.274,128.729,351.1,1,1,2019-11-05,0520,A,93,6.0NRT,317.8,41.3,D
-27.263,128.738,355.4,1,1,2019-11-05,0520,A,96,6.0NRT,319.8,47.8,D
-27.265,128.728,342.7,1,1,2019-11-05,0520,A,70,6.0NRT,320.4,22.3,D
-27.148,128.714,339.6,1,1,2019-11-05,0520,A,79,6.0NRT,323.6,17.2,D
-25.451,130.271,342.7,1.2,1.1,2019-11-05,0520,A,62,6.0NRT,322.5,26.4,D
-25.453,130.26,338.9,1.2,1.1,2019-11-05,0520,A,44,6.0NRT,321.3,19.4,D
-25.294,131.131,344.3,1.3,1.1,2019-11-05,0520,A,61,6.0NRT,325.2,37.9,D
-25.297,131.118,352.3,1.3,1.1,2019-11-05,0520,A,92,6.0NRT,318.7,65,D
-25.299,131.126,352.5,1.3,1.1,2019-11-05,0520,A,94,6.0NRT,323.9,63,D
-25.431,130.262,340.9,1.2,1.1,2019-11-05,0520,A,70,6.0NRT,325.3,24.2,D
-17.769,122.381,341.5,1.2,1.1,2019-11-05,0520,A,51,6.0NRT,304.7,47.9,D
-17.759,122.379,437.8,1.2,1.1,2019-11-05,0520,A,94,6.0NRT,312.9,759.8,D
-17.761,122.367,395.1,1.2,1.1,2019-11-05,0520,A,87,6.0NRT,300.1,296.3,D
-17.749,122.384,360.7,1.2,1.1,2019-11-05,0520,A,98,6.0NRT,301.9,106.4,D
-16.499,123.745,336.4,1.1,1,2019-11-05,0520,A,79,6.0NRT,308.8,15.2,D
-16.5,123.735,335.4,1.1,1,2019-11-05,0520,A,78,6.0NRT,309.5,13.2,D
-16.491,123.734,333.5,1.1,1,2019-11-05,0520,A,71,6.0NRT,309.2,10.8,D
-16.442,123.84,328.4,1,1,2019-11-05,0520,A,51,6.0NRT,305.2,10,D
-16.431,123.849,358,1,1,2019-11-05,0520,A,86,6.0NRT,305.7,68.5,D
-16.432,123.839,349.6,1,1,2019-11-05,0520,A,93,6.0NRT,309.8,47.5,D
-16.422,123.848,344.4,1,1,2019-11-05,0520,A,0,6.0NRT,304.3,35.6,D
-16.425,123.828,350.1,1,1,2019-11-05,0520,A,93,6.0NRT,308.8,45.4,D
-16.415,123.827,341.9,1,1,2019-11-05,0520,A,86,6.0NRT,309.8,27.8,D
-16.417,123.817,338.9,1,1,2019-11-05,0520,A,83,6.0NRT,309,23.4,D
-16.052,125.484,331.1,1,1,2019-11-05,0520,A,41,6.0NRT,298.9,14.5,D
-16.054,125.474,339.7,1,1,2019-11-05,0520,A,81,6.0NRT,300.6,27.8,D
-15.992,124.684,352.8,1,1,2019-11-05,0520,A,96,6.0NRT,302.9,53.1,D
-15.994,124.674,341.2,1,1,2019-11-05,0520,A,83,6.0NRT,299.7,29.1,D
-15.969,124.655,338.3,1,1,2019-11-05,0520,A,48,6.0NRT,302.4,27.2,D
-15.96,124.654,346.9,1,1,2019-11-05,0520,A,78,6.0NRT,304.4,43.1,D
-15.683,125.177,333.9,1,1,2019-11-05,0520,A,75,6.0NRT,308.2,16,D
-15.685,125.168,344.7,1,1,2019-11-05,0520,A,90,6.0NRT,308.6,33.9,D
-15.686,125.158,348.9,1,1,2019-11-05,0520,A,93,6.0NRT,310.4,43.1,D
-15.687,125.149,347,1,1,2019-11-05,0520,A,92,6.0NRT,309.6,39.6,D
-15.688,125.14,341.2,1,1,2019-11-05,0520,A,82,6.0NRT,307.1,30.6,D
-15.677,125.157,347.1,1,1,2019-11-05,0520,A,92,6.0NRT,303.9,40.3,D
-15.193,126.922,341.9,1.1,1,2019-11-05,0520,A,76,6.0NRT,290.9,38,D
-15.184,126.92,334.4,1.1,1,2019-11-05,0520,A,72,6.0NRT,288.2,23.2,D
-15.185,126.91,331.6,1.1,1,2019-11-05,0520,A,0,6.0NRT,287.2,18.7,D
-14.438,131.321,328.5,2.2,1.4,2019-11-05,0520,A,0,6.0NRT,292.3,47.1,D
-15.555,143.926,303.5,1.1,1,2019-11-05,1310,T,52,6.0NRT,288.6,4.9,N
-15.507,144.181,321.9,1.1,1.1,2019-11-05,1310,T,100,6.0NRT,293.5,20.3,N
-15.508,144.17,323.6,1.1,1.1,2019-11-05,1310,T,100,6.0NRT,293.5,22.6,N
-15.51,144.16,337.4,1.1,1.1,2019-11-05,1310,T,100,6.0NRT,294.6,43.7,N
-15.512,144.15,318.3,1.1,1.1,2019-11-05,1310,T,97,6.0NRT,293.3,16.9,N
-15.496,144.189,310.5,1.1,1.1,2019-11-05,1310,T,39,6.0NRT,293.1,8.7,N
-15.499,144.169,312.5,1.1,1.1,2019-11-05,1310,T,85,6.0NRT,293.2,10.9,N
-15.5,144.158,325.7,1.1,1.1,2019-11-05,1310,T,100,6.0NRT,293.6,25.3,N
-15.502,144.148,313.3,1.1,1.1,2019-11-05,1310,T,86,6.0NRT,293,11.9,N
-15.544,143.873,302.4,1.1,1,2019-11-05,1310,T,20,6.0NRT,287.3,3.7,N
