latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-34.833,135.798,376.5,1.1,1,2019-10-01,0445,Aqua,MODIS,75,6.0NRT,304.2,146.7,D
-34.834,135.787,324.6,1.1,1,2019-10-01,0445,Aqua,MODIS,59,6.0NRT,298.9,20.4,D
-34.824,135.796,327.9,1.1,1,2019-10-01,0445,Aqua,MODIS,73,6.0NRT,300.4,23.4,D
-32.468,146.846,319,3.1,1.7,2019-10-01,0445,Aqua,MODIS,38,6.0NRT,305.1,30.4,D
-18.326,142.433,332.5,3.3,1.7,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,313.4,71.5,D
-13.856,132.885,361.9,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,323.4,63.6,D
-13.858,132.876,363.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,323.6,68.2,D
-18.324,142.456,334.3,3.3,1.7,2019-10-01,0450,Aqua,MODIS,71,6.0NRT,314.1,86.5,D
-13.859,132.867,381.2,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,326.3,131.3,D
-13.86,132.857,372.5,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322.8,97.6,D
-17.107,143.37,333.7,4.1,1.9,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,310.7,118.1,D
-13.862,132.848,358.4,1,1,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,321.1,55.2,D
-13.849,132.874,393.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,327.1,191.5,D
-17.082,143.405,329.8,4.1,1.9,2019-10-01,0450,Aqua,MODIS,60,6.0NRT,309.2,84.3,D
-13.85,132.865,447.2,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,400.1,656.1,D
-13.851,132.856,474,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,400.1,1060.5,D
-17.09,143.367,342.8,4.1,1.9,2019-10-01,0450,Aqua,MODIS,87,6.0NRT,310.8,230.3,D
-13.853,132.847,420.9,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,331.6,380.4,D
-13.854,132.837,351.9,1,1,2019-10-01,0450,Aqua,MODIS,93,6.0NRT,316.4,41.9,D
-17.097,143.403,335,4.1,1.9,2019-10-01,0450,Aqua,MODIS,78,6.0NRT,309.5,137.9,D
-12.409,141.784,321.5,3.9,1.8,2019-10-01,0450,Aqua,MODIS,49,6.0NRT,302,50.9,D
-13.845,132.83,343.2,1,1,2019-10-01,0450,Aqua,MODIS,84,6.0NRT,317.3,24.1,D
-17.104,143.365,337,4.1,1.9,2019-10-01,0450,Aqua,MODIS,80,6.0NRT,310.9,154.4,D
-13.838,132.819,335.5,1,1,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,319.4,12.7,D
-14.247,129.897,339,1.2,1.1,2019-10-01,0450,Aqua,MODIS,49,6.0NRT,318.7,19.8,D
-17.071,143.358,335.2,4.1,1.9,2019-10-01,0450,Aqua,MODIS,78,6.0NRT,309,143.5,D
-14.133,129.843,341.5,1.2,1.1,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,317.5,25.4,D
-14.135,129.832,373.7,1.2,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,314.8,132.1,D
-17.054,143.354,330.8,4.1,1.9,2019-10-01,0450,Aqua,MODIS,70,6.0NRT,307.3,102.1,D
-14.125,129.831,337.5,1.2,1.1,2019-10-01,0450,Aqua,MODIS,30,6.0NRT,313.8,20.1,D
-14.09,130.021,347.3,1.1,1.1,2019-10-01,0450,Aqua,MODIS,89,6.0NRT,322.5,34.7,D
-17.012,143.306,328.7,4.1,1.9,2019-10-01,0450,Aqua,MODIS,46,6.0NRT,306.3,84.5,D
-14.091,130.011,343,1.1,1.1,2019-10-01,0450,Aqua,MODIS,35,6.0NRT,321.3,24.4,D
-14.08,130.02,343,1.1,1.1,2019-10-01,0450,Aqua,MODIS,80,6.0NRT,321.8,25.5,D
-17.066,143.349,329.4,4.1,1.9,2019-10-01,0450,Aqua,MODIS,67,6.0NRT,308.7,87.1,D
-14.074,129.922,337.5,1.2,1.1,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,316.9,18,D
-14.307,126.965,335,1.8,1.3,2019-10-01,0450,Aqua,MODIS,48,6.0NRT,311.9,27.7,D
-17.05,143.345,331.5,4.1,1.9,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,307.1,111.9,D
-14.313,126.914,331.8,1.8,1.3,2019-10-01,0450,Aqua,MODIS,60,6.0NRT,309,21.6,D
-11.924,142.373,318.7,4.4,1.9,2019-10-01,0450,Aqua,MODIS,66,6.0NRT,294.3,79.8,D
-17.007,143.297,331.8,4.1,1.9,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,306.9,111.3,D
-14.293,126.98,337.9,1.8,1.3,2019-10-01,0450,Aqua,MODIS,76,6.0NRT,313.5,42.3,D
-11.922,142.364,317.5,4.4,1.9,2019-10-01,0450,Aqua,MODIS,50,6.0NRT,294.1,66.3,D
-16.99,143.293,330.4,4.1,1.9,2019-10-01,0450,Aqua,MODIS,38,6.0NRT,306.7,95.5,D
-13.461,132.435,357.6,1,1,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,323.7,52.4,D
-13.462,132.426,369.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,326,86,D
-16.98,143.175,336.6,4,1.9,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,308.1,147.6,D
-13.465,132.407,343,1,1,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,320.8,19.8,D
-13.426,132.424,355.3,1,1,2019-10-01,0450,Aqua,MODIS,96,6.0NRT,320.1,49.5,D
-16.948,143.245,343.7,4,1.9,2019-10-01,0450,Aqua,MODIS,88,6.0NRT,307,244.4,D
-13.417,132.423,344.8,1,1,2019-10-01,0450,Aqua,MODIS,86,6.0NRT,318.9,27.7,D
-11.779,142.169,314.8,4.3,1.9,2019-10-01,0450,Aqua,MODIS,60,6.0NRT,291.7,46.8,D
-16.931,143.242,325.7,4,1.9,2019-10-01,0450,Aqua,MODIS,19,6.0NRT,305.4,61.8,D
-11.664,142.099,319.2,4.3,1.9,2019-10-01,0450,Aqua,MODIS,43,6.0NRT,292.1,63.7,D
-12.748,135.898,328.4,1.4,1.2,2019-10-01,0450,Aqua,MODIS,40,6.0NRT,312.1,14.4,D
-16.939,143.204,333.1,4,1.9,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,306,134,D
-12.76,135.822,334.4,1.4,1.2,2019-10-01,0450,Aqua,MODIS,64,6.0NRT,312.2,22.5,D
-12.762,135.81,334.7,1.4,1.2,2019-10-01,0450,Aqua,MODIS,62,6.0NRT,313.6,21.1,D
-16.946,143.168,325.8,4,1.9,2019-10-01,0450,Aqua,MODIS,24,6.0NRT,306.3,61.6,D
-13.296,132.304,339.8,1,1,2019-10-01,0450,Aqua,MODIS,69,6.0NRT,320.1,13,D
-13.297,132.295,341,1,1,2019-10-01,0450,Aqua,MODIS,77,6.0NRT,318.5,16.8,D
-16.988,143.288,330.1,4.1,1.9,2019-10-01,0450,Aqua,MODIS,22,6.0NRT,306.8,90,D
-13.283,132.33,341.5,1,1,2019-10-01,0450,Aqua,MODIS,78,6.0NRT,322.2,14.1,D
-13.284,132.321,373.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,325.5,96.1,D
-16.945,143.24,351.4,4,1.9,2019-10-01,0450,Aqua,MODIS,94,6.0NRT,307.2,359.7,D
-13.285,132.312,352.8,1,1,2019-10-01,0450,Aqua,MODIS,92,6.0NRT,323.8,36.1,D
-13.287,132.302,377.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322.6,112.8,D
-16.943,143.162,331.6,4,1.9,2019-10-01,0450,Aqua,MODIS,50,6.0NRT,306.1,115.9,D
-13.288,132.293,449,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,340.4,671.1,D
-13.289,132.284,380,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,324.6,127,D
-16.927,143.159,332.7,4,1.9,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,304.9,141.2,D
-12.755,135.816,335.2,1.4,1.2,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,314.1,24.1,D
-13.276,132.314,380.6,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,323.9,125.9,D
-16.934,143.122,327.8,3.9,1.8,2019-10-01,0450,Aqua,MODIS,40,6.0NRT,305.3,88.3,D
-13.278,132.305,408.3,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,326,278.2,D
-13.279,132.296,380.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,318.5,131.7,D
-17.745,138.476,334.1,1.7,1.3,2019-10-01,0450,Aqua,MODIS,62,6.0NRT,317.9,22,D
-13.28,132.286,399.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322.3,228.1,D
-13.269,132.303,353.4,1,1,2019-10-01,0450,Aqua,MODIS,95,6.0NRT,317.7,42.5,D
-17.133,138.806,333.9,1.9,1.3,2019-10-01,0450,Aqua,MODIS,69,6.0NRT,316.3,32.2,D
-12.721,135.901,332.9,1.4,1.2,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,310.3,24.9,D
-12.723,135.888,356.8,1.4,1.2,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,313,99.3,D
-17.128,138.798,337.6,1.9,1.3,2019-10-01,0450,Aqua,MODIS,77,6.0NRT,317.1,45.2,D
-12.724,135.876,327.1,1.4,1.2,2019-10-01,0450,Aqua,MODIS,42,6.0NRT,310.2,13.3,D
-11.662,142.094,319.2,4.3,1.9,2019-10-01,0450,Aqua,MODIS,39,6.0NRT,292.1,68.1,D
-17.101,138.811,334.7,1.9,1.3,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,315.7,34.4,D
-12.624,136.445,331.8,1.5,1.2,2019-10-01,0450,Aqua,MODIS,73,6.0NRT,310.2,28.9,D
-12.626,136.431,328.2,1.5,1.2,2019-10-01,0450,Aqua,MODIS,56,6.0NRT,310.6,20.4,D
-17.086,138.826,334.8,1.9,1.3,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,315.5,36.3,D
-12.613,136.443,329.6,1.5,1.2,2019-10-01,0450,Aqua,MODIS,68,6.0NRT,310.3,24.1,D
-12.721,135.759,348,1.4,1.2,2019-10-01,0450,Aqua,MODIS,91,6.0NRT,312.9,64,D
-17.089,138.808,351.1,1.9,1.3,2019-10-01,0450,Aqua,MODIS,93,6.0NRT,317.4,109.3,D
-12.616,135.773,342.9,1.4,1.2,2019-10-01,0450,Aqua,MODIS,87,6.0NRT,312.3,48.4,D
-12.607,135.759,338,1.4,1.2,2019-10-01,0450,Aqua,MODIS,82,6.0NRT,312.7,33.9,D
-18.341,127.732,346.7,1.8,1.3,2019-10-01,0450,Aqua,MODIS,88,6.0NRT,320.3,80.7,D
-12.609,135.746,344,1.4,1.2,2019-10-01,0450,Aqua,MODIS,88,6.0NRT,312.2,49.5,D
-12.452,136.583,331.9,1.6,1.2,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,308.3,34.6,D
-18.343,127.715,330.7,1.8,1.3,2019-10-01,0450,Aqua,MODIS,46,6.0NRT,319.5,18.4,D
-12.453,136.577,328.8,1.6,1.2,2019-10-01,0450,Aqua,MODIS,68,6.0NRT,308.4,26.3,D
-13.009,132.571,361.2,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,326.8,60.2,D
-16.78,138.393,328.7,1.8,1.3,2019-10-01,0450,Aqua,MODIS,24,6.0NRT,312.9,23.6,D
-13.011,132.561,369.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,327.1,85.6,D
-13.012,132.552,376.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,324.8,111.3,D
-16.066,136.413,335.7,1.3,1.1,2019-10-01,0450,Aqua,MODIS,51,6.0NRT,317.1,15.9,D
-13.013,132.543,377.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322,118.6,D
-13.015,132.534,357.1,1,1,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,315.2,55.8,D
-14.742,141.756,328.9,3.5,1.8,2019-10-01,0450,Aqua,MODIS,58,6.0NRT,311.4,57,D
-13.016,132.525,333.9,1,1,2019-10-01,0450,Aqua,MODIS,30,6.0NRT,310.5,9.5,D
-12.377,136.624,328,1.6,1.2,2019-10-01,0450,Aqua,MODIS,41,6.0NRT,311.9,20.3,D
-14.749,141.724,328.9,3.4,1.7,2019-10-01,0450,Aqua,MODIS,69,6.0NRT,311.1,51.9,D
-12.533,135.652,339.4,1.4,1.2,2019-10-01,0450,Aqua,MODIS,84,6.0NRT,315.3,27.9,D
-13,132.569,372.9,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,328.7,96.8,D
-14.748,141.749,331.3,3.5,1.8,2019-10-01,0450,Aqua,MODIS,84,6.0NRT,311.8,79.3,D
-13.004,132.542,347.3,1,1,2019-10-01,0450,Aqua,MODIS,70,6.0NRT,319.9,29.3,D
-13.006,132.532,356.9,1,1,2019-10-01,0450,Aqua,MODIS,97,6.0NRT,318.8,51.6,D
-14.322,143.516,317.6,4.8,2,2019-10-01,0450,Aqua,MODIS,56,6.0NRT,301.3,66.2,D
-13.007,132.523,386.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,319.9,159.3,D
-13.008,132.514,411.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,321.4,308.8,D
-14.289,143.504,318.6,4.8,2,2019-10-01,0450,Aqua,MODIS,41,6.0NRT,300.9,70.8,D
-12.995,132.54,386.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,325.2,153.2,D
-12.997,132.531,348,1,1,2019-10-01,0450,Aqua,MODIS,79,6.0NRT,319.5,32.3,D
-14.29,143.497,318.9,4.8,2,2019-10-01,0450,Aqua,MODIS,12,6.0NRT,300.8,70.5,D
-12.998,132.522,347.5,1,1,2019-10-01,0450,Aqua,MODIS,85,6.0NRT,319.3,32.5,D
-12.999,132.513,356.1,1,1,2019-10-01,0450,Aqua,MODIS,97,6.0NRT,318.8,50.8,D
-15.683,135.074,336.4,1.1,1.1,2019-10-01,0450,Aqua,MODIS,43,6.0NRT,320,11.1,D
-13.001,132.504,339.3,1,1,2019-10-01,0450,Aqua,MODIS,79,6.0NRT,314.8,19.5,D
-12.982,132.567,348.9,1,1,2019-10-01,0450,Aqua,MODIS,31,6.0NRT,324.4,28.7,D
-15.64,135.099,338.5,1.1,1.1,2019-10-01,0450,Aqua,MODIS,52,6.0NRT,321,15.8,D
-12.984,132.557,354.2,1,1,2019-10-01,0450,Aqua,MODIS,52,6.0NRT,325.8,39.1,D
-12.985,132.548,358.2,1,1,2019-10-01,0450,Aqua,MODIS,68,6.0NRT,324.7,47.9,D
-15.678,134.695,356.3,1.1,1,2019-10-01,0450,Aqua,MODIS,97,6.0NRT,319.6,57.2,D
-12.986,132.539,397.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,329.6,206.7,D
-12.988,132.53,356.3,1,1,2019-10-01,0450,Aqua,MODIS,91,6.0NRT,323.6,49.6,D
-15.68,134.684,342.6,1.1,1,2019-10-01,0450,Aqua,MODIS,83,6.0NRT,316.6,24.6,D
-12.989,132.521,345.9,1,1,2019-10-01,0450,Aqua,MODIS,80,6.0NRT,320.4,30.2,D
-12.99,132.511,341.1,1,1,2019-10-01,0450,Aqua,MODIS,55,6.0NRT,318.2,22.1,D
-15.596,135.108,337.3,1.1,1.1,2019-10-01,0450,Aqua,MODIS,44,6.0NRT,318.6,15.4,D
-12.992,132.502,360.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,320.1,67.9,D
-12.993,132.493,398.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,323.1,227.7,D
-15.586,135.107,339.1,1.1,1.1,2019-10-01,0450,Aqua,MODIS,47,6.0NRT,318,18.8,D
-12.994,132.484,364.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,312.1,80.9,D
-12.496,135.684,341.3,1.4,1.2,2019-10-01,0450,Aqua,MODIS,85,6.0NRT,315.8,32.2,D
-15.675,134.528,339.1,1.1,1,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,317.9,19.8,D
-12.977,132.538,358.5,1,1,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,324.4,56.1,D
-12.983,132.501,391.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,320.1,189.3,D
-15.678,134.508,335.2,1.1,1,2019-10-01,0450,Aqua,MODIS,45,6.0NRT,306.8,13.4,D
-12.984,132.492,382.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,317.6,148.4,D
-12.489,135.676,355.6,1.4,1.2,2019-10-01,0450,Aqua,MODIS,97,6.0NRT,315.4,81.6,D
-15.679,134.498,343.1,1.1,1,2019-10-01,0450,Aqua,MODIS,84,6.0NRT,314.3,28.7,D
-12.481,135.661,338.9,1.4,1.2,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,312.6,29.2,D
-12.333,136.463,331.1,1.5,1.2,2019-10-01,0450,Aqua,MODIS,41,6.0NRT,312.1,22.4,D
-15.569,135.093,340.6,1.1,1.1,2019-10-01,0450,Aqua,MODIS,55,6.0NRT,317,19,D
-12.466,135.621,367.9,1.4,1.2,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,314,138.3,D
-13.045,130.418,337,1.1,1,2019-10-01,0450,Aqua,MODIS,70,6.0NRT,310.8,17.5,D
-15.571,135.082,339.7,1.1,1.1,2019-10-01,0450,Aqua,MODIS,38,6.0NRT,318.2,16.9,D
-13.056,130.339,332.6,1.1,1,2019-10-01,0450,Aqua,MODIS,61,6.0NRT,309.8,12.4,D
-12.164,136.294,328.9,1.5,1.2,2019-10-01,0450,Aqua,MODIS,68,6.0NRT,310.2,23.8,D
-15.559,135.091,337.6,1.1,1.1,2019-10-01,0450,Aqua,MODIS,47,6.0NRT,317.7,14.1,D
-12.167,136.28,333.4,1.5,1.2,2019-10-01,0450,Aqua,MODIS,77,6.0NRT,309,34.3,D
-12.124,136.474,328.1,1.6,1.2,2019-10-01,0450,Aqua,MODIS,66,6.0NRT,309,24.8,D
-15.608,134.778,336.7,1.1,1.1,2019-10-01,0450,Aqua,MODIS,74,6.0NRT,321.2,10.6,D
-12.136,136.331,334.2,1.5,1.2,2019-10-01,0450,Aqua,MODIS,77,6.0NRT,308.1,32.9,D
-13.027,130.345,331,1.1,1,2019-10-01,0450,Aqua,MODIS,46,6.0NRT,308.6,9.4,D
-15.548,135.1,337.1,1.1,1.1,2019-10-01,0450,Aqua,MODIS,59,6.0NRT,317.7,14,D
-12.417,134.49,364.7,1.2,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,309.5,102.1,D
-12.419,134.479,334.8,1.2,1.1,2019-10-01,0450,Aqua,MODIS,46,6.0NRT,309.5,19.7,D
-15.59,134.663,337.7,1.1,1,2019-10-01,0450,Aqua,MODIS,58,6.0NRT,320.3,13.3,D
-12.408,134.488,374.7,1.2,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,310.9,144.4,D
-12.409,134.478,371.7,1.2,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,311.4,128.8,D
-15.555,134.836,341.2,1.1,1.1,2019-10-01,0450,Aqua,MODIS,78,6.0NRT,319.3,20.9,D
-12.406,134.482,363.6,1.2,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,313.8,97.2,D
-12.907,130.553,342.4,1.1,1,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,311.9,32.3,D
-15.556,134.826,336.9,1.1,1.1,2019-10-01,0450,Aqua,MODIS,37,6.0NRT,320.4,12.4,D
-12.909,130.543,341.9,1.1,1,2019-10-01,0450,Aqua,MODIS,66,6.0NRT,311.2,32,D
-12.906,130.493,349.8,1.1,1,2019-10-01,0450,Aqua,MODIS,92,6.0NRT,309.3,49.9,D
-15.548,134.814,340,1.1,1.1,2019-10-01,0450,Aqua,MODIS,50,6.0NRT,319.5,17.3,D
-12.58,132.099,344,1,1,2019-10-01,0450,Aqua,MODIS,86,6.0NRT,317.9,23.2,D
-12.581,132.09,338.3,1,1,2019-10-01,0450,Aqua,MODIS,68,6.0NRT,317.5,12.7,D
-15.539,134.812,356.3,1.1,1.1,2019-10-01,0450,Aqua,MODIS,97,6.0NRT,319.4,56.9,D
-12.457,132.761,336.1,1,1,2019-10-01,0450,Aqua,MODIS,62,6.0NRT,320.8,11,D
-12.417,132.973,333.7,1,1,2019-10-01,0450,Aqua,MODIS,66,6.0NRT,317.5,12.2,D
-15.54,134.802,364.6,1.1,1.1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322.7,82.9,D
-12.478,132.49,350.5,1,1,2019-10-01,0450,Aqua,MODIS,93,6.0NRT,320,38.7,D
-12.468,132.498,345.2,1,1,2019-10-01,0450,Aqua,MODIS,88,6.0NRT,318.8,27,D
-15.593,134.457,343,1.1,1,2019-10-01,0450,Aqua,MODIS,81,6.0NRT,314.7,25.8,D
-12.469,132.489,358.8,1,1,2019-10-01,0450,Aqua,MODIS,99,6.0NRT,323.3,59.2,D
-12.471,132.48,342.5,1,1,2019-10-01,0450,Aqua,MODIS,82,6.0NRT,316.7,24.6,D
-15.594,134.447,344.9,1.1,1,2019-10-01,0450,Aqua,MODIS,86,6.0NRT,315,32.2,D
-12.46,132.487,352.8,1,1,2019-10-01,0450,Aqua,MODIS,95,6.0NRT,317.8,45.2,D
-12.462,132.478,336.6,1,1,2019-10-01,0450,Aqua,MODIS,66,6.0NRT,311.9,14.9,D
-15.529,134.811,334.8,1.1,1.1,2019-10-01,0450,Aqua,MODIS,34,6.0NRT,318.3,10.4,D
-12.416,132.726,333.6,1,1,2019-10-01,0450,Aqua,MODIS,70,6.0NRT,318.2,8.2,D
-12.406,132.734,352.1,1,1,2019-10-01,0450,Aqua,MODIS,94,6.0NRT,316.5,41.6,D
-15.579,134.485,341.6,1.1,1,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,317.4,22,D
-12.407,132.724,350.1,1,1,2019-10-01,0450,Aqua,MODIS,92,6.0NRT,320.5,37,D
-12.396,132.742,363.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,319.1,71.4,D
-15.581,134.475,353.7,1.1,1,2019-10-01,0450,Aqua,MODIS,95,6.0NRT,318.3,48.5,D
-12.397,132.732,399.2,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,329.3,226.2,D
-12.398,132.723,385.6,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,326.4,153.8,D
-15.582,134.465,384.2,1.1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,321,160.5,D
-12.385,132.752,362.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,319.8,68.1,D
-12.386,132.743,399.3,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,334.9,227.9,D
-15.574,134.454,347.4,1.1,1,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,318,34.3,D
-12.387,132.734,376.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,324.3,121.2,D
-12.389,132.724,380.6,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,324.6,135.5,D
-15.576,134.444,344,1.1,1,2019-10-01,0450,Aqua,MODIS,58,6.0NRT,317.5,30.7,D
-12.39,132.715,425.3,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,334.8,429,D
-12.391,132.706,392.9,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,322.1,199.3,D
-15.565,134.452,345.4,1.1,1,2019-10-01,0450,Aqua,MODIS,50,6.0NRT,317.8,29.2,D
-12.393,132.697,390.3,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,321.5,187.2,D
-12.375,132.751,384.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,319,149.8,D
-15.566,134.442,345.6,1.1,1,2019-10-01,0450,Aqua,MODIS,87,6.0NRT,316.2,34.6,D
-12.377,132.742,426.6,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,325.7,439,D
-12.378,132.732,369.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,314.7,94,D
-15.556,134.451,338.9,1.1,1,2019-10-01,0450,Aqua,MODIS,16,6.0NRT,315.9,17.7,D
-12.381,132.714,375.1,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,312.6,117.9,D
-12.382,132.704,383.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,309.9,155.6,D
-15.557,134.441,335.7,1.1,1,2019-10-01,0450,Aqua,MODIS,57,6.0NRT,315.9,16.2,D
-12.384,132.695,380.4,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,312,142.7,D
-12.366,132.749,373.8,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,319.6,111.7,D
-15.495,134.784,346.8,1.1,1.1,2019-10-01,0450,Aqua,MODIS,89,6.0NRT,320.6,33.8,D
-12.368,132.74,419.9,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,330.3,384.4,D
-12.369,132.731,354.5,1,1,2019-10-01,0450,Aqua,MODIS,96,6.0NRT,314.4,54.1,D
-15.496,134.774,340.3,1.1,1.1,2019-10-01,0450,Aqua,MODIS,71,6.0NRT,323,19.7,D
-12.221,133.671,336.9,1.1,1,2019-10-01,0450,Aqua,MODIS,59,6.0NRT,312.1,21.8,D
-12.357,132.748,390.7,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,321.4,187.2,D
-15.512,134.671,337.8,1.1,1,2019-10-01,0450,Aqua,MODIS,43,6.0NRT,320.1,14.3,D
-12.359,132.739,398,1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,323.6,228.4,D
-12.36,132.73,338.4,1,1,2019-10-01,0450,Aqua,MODIS,81,6.0NRT,311.6,24.5,D
-15.514,134.661,340.8,1.1,1,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,324.4,18.6,D
-12.348,132.747,358.1,1,1,2019-10-01,0450,Aqua,MODIS,98,6.0NRT,316.8,63.7,D
-12.35,132.737,347.4,1,1,2019-10-01,0450,Aqua,MODIS,90,6.0NRT,314.2,39.2,D
-15.491,134.778,343.1,1.1,1.1,2019-10-01,0450,Aqua,MODIS,84,6.0NRT,321.1,27.3,D
-12.293,133.063,338.3,1,1,2019-10-01,0450,Aqua,MODIS,42,6.0NRT,320.5,17.4,D
-12.084,134.261,329,1.1,1.1,2019-10-01,0450,Aqua,MODIS,54,6.0NRT,307.7,12.7,D
-15.508,134.665,363,1.1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,325,78.9,D
-12.071,134.264,327.2,1.1,1.1,2019-10-01,0450,Aqua,MODIS,37,6.0NRT,308,12.1,D
-12.072,134.253,336.2,1.1,1.1,2019-10-01,0450,Aqua,MODIS,77,6.0NRT,309.9,26.1,D
-15.51,134.654,362.1,1.1,1,2019-10-01,0450,Aqua,MODIS,100,6.0NRT,329.5,75.4,D
-12.074,134.243,334.4,1.1,1.1,2019-10-01,0450,Aqua,MODIS,71,6.0NRT,309.8,21.3,D
-12.063,134.252,334.4,1.1,1.1,2019-10-01,0450,Aqua,MODIS,72,6.0NRT,309.6,23.8,D
-15.531,134.513,343.5,1.1,1,2019-10-01,0450,Aqua,MODIS,75,6.0NRT,319,23.8,D
